,TweetID,TweetURL,MediaID,VideoURL,MpegURL
0,1367707383112343560,https://t.co/9kFqv2qBCz,1329302226645487618,https://video.twimg.com/ext_tw_video/1329302226645487618/pu/vid/320x568/rVUUKkZFnFELtGRP.mp4?tag=10,https://video.twimg.com/ext_tw_video/1329302226645487618/pu/pl/oq_fleWgsTUQR9o9.m3u8?tag=10
1,1367706858719490049,https://t.co/rN3rXPG9ft,1367706842193932291,https://video.twimg.com/ext_tw_video/1367706842193932291/pu/vid/344x270/1rMItlrDxswBo9O7.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367706842193932291/pu/pl/cXVWu3gcgIFtZ3pa.m3u8?tag=12
2,1367706471341948928,https://t.co/BaLTuUGLLd,1268527044503252993,https://video.twimg.com/ext_tw_video/1268527044503252993/pu/vid/320x320/hvQ6oYfZdI8El2PI.mp4?tag=10,https://video.twimg.com/ext_tw_video/1268527044503252993/pu/pl/5g6eF61MTBEyno6Q.m3u8?tag=10
3,1367706135654989829,https://t.co/ArpxIRbTnc,1367117807549353988,https://video.twimg.com/ext_tw_video/1367117807549353988/pu/vid/320x320/wvGdDZqqH3g8YPqX.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367117807549353988/pu/pl/lGvXyl7u5Uox_19A.m3u8?tag=10
4,1367705468458520577,https://t.co/HWwBW9pj7e,1367626547734183936,https://video.twimg.com/ext_tw_video/1367626547734183936/pu/vid/320x512/3GG6sNs7fiTaU8zn.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367626547734183936/pu/pl/lrWCu2FShe6mgv3C.m3u8?tag=12
5,1367705461391323139,https://t.co/CdG2lvoGwf,1367705227227504641,https://video.twimg.com/ext_tw_video/1367705227227504641/pu/vid/302x270/xGdIRR_n_Av_1Ij7.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367705227227504641/pu/pl/GzpesWOaQbvPexYu.m3u8?tag=12
6,1367704607477039104,https://t.co/xwRBcF4t3z,1361747472192708608,https://video.twimg.com/ext_tw_video/1361747472192708608/pu/vid/494x270/fMVd3P1C7heNsy5r.mp4?tag=10,https://video.twimg.com/ext_tw_video/1361747472192708608/pu/pl/gi0j1xIi8-lamTDn.m3u8?tag=10
7,1367704416393048065,https://t.co/Yaxm7i4MmB,1367703785024479232,https://video.twimg.com/ext_tw_video/1367703785024479232/pu/vid/320x574/Q-PAWaZrobXApQNY.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367703785024479232/pu/pl/Q6E_gtg04IOw5E3y.m3u8?tag=12
8,1367703395973275654,https://t.co/AlSHfZZCg3,1343613390430859264,https://video.twimg.com/ext_tw_video/1343613390430859264/pu/vid/320x564/jq0OPNnh90wrj7RQ.mp4?tag=10,https://video.twimg.com/ext_tw_video/1343613390430859264/pu/pl/Cp70RGF-WVnTcZBK.m3u8?tag=10
9,1367703384325820416,https://t.co/xb6ue5hAdy,1333980297529004032,https://video.twimg.com/ext_tw_video/1333980297529004032/pu/vid/320x568/-Sc3ovOUXUhNoVOO.mp4?tag=10,https://video.twimg.com/ext_tw_video/1333980297529004032/pu/pl/fadRccpJD1AGZ8S0.m3u8?tag=10
10,1367702693314244611,https://t.co/qfSpUIfVBn,1367559415826690057,https://video.twimg.com/ext_tw_video/1367559415826690057/pu/vid/506x270/GR6Z_9a35zBHWuQb.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367559415826690057/pu/pl/sK-N1s2rOulgWijA.m3u8?tag=12
11,1367701796152631296,https://t.co/hyb4lQwgUW,1367489792905199617,https://video.twimg.com/ext_tw_video/1367489792905199617/pu/vid/480x270/6UI6MCpnSKfIuSVw.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367489792905199617/pu/pl/5KNMd6rzRl5xZR2R.m3u8?tag=10
12,1367701047825756161,https://t.co/JnThLP5NOx,1363227973697077251,https://video.twimg.com/ext_tw_video/1363227973697077251/pu/vid/320x320/GyqoBsbjuPx7jEM-.mp4?tag=10,https://video.twimg.com/ext_tw_video/1363227973697077251/pu/pl/CzzWkOFcPV8p-VpW.m3u8?tag=10
13,1367700920184750080,https://t.co/KjoVxmXc48,1364687671038271490,https://video.twimg.com/ext_tw_video/1364687671038271490/pu/vid/320x568/cv0THnczecKAkb01.mp4?tag=10,https://video.twimg.com/ext_tw_video/1364687671038271490/pu/pl/7poyM1Z9Dv6Nwsmq.m3u8?tag=10
14,1367699263472480256,https://t.co/pNgqgTW0af,1367522322131910656,https://video.twimg.com/ext_tw_video/1367522322131910656/pu/vid/426x240/AO7MC7i4oN81C0YO.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367522322131910656/pu/pl/V9Mm3RJRYchIJLa1.m3u8?tag=12
15,1367698467372494848,https://t.co/q1gKzVDpWj,1367690353596370946,https://video.twimg.com/ext_tw_video/1367690353596370946/pu/vid/320x568/Pld79axx2peyb3rB.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367690353596370946/pu/pl/Pk_WrBMtEzyfYRLi.m3u8?tag=12
16,1367698380277886977,https://t.co/a2amhbpE1I,1366123469562388482,https://video.twimg.com/ext_tw_video/1366123469562388482/pu/vid/320x690/wwtayV7Ge8Shalya.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366123469562388482/pu/pl/HBtJzYfBcrwgZKg2.m3u8?tag=10
17,1367698236371136514,https://t.co/wXOifH64PR,1366255263947370503,https://video.twimg.com/ext_tw_video/1366255263947370503/pu/vid/320x180/vEbatoZvZhYAwJcA.mp4?tag=1,https://video.twimg.com/ext_tw_video/1366255263947370503/pu/pl/pHZtCH4-Di_H_6f7.m3u8?tag=1
18,1367698192649789441,https://t.co/6wfevU84TD,1367682827135840257,https://video.twimg.com/ext_tw_video/1367682827135840257/pu/vid/508x270/mWxr_IYtsUTjtnMM.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367682827135840257/pu/pl/9YtDbYJwCuHalKXF.m3u8?tag=12
19,1367695923002961920,https://t.co/HSthIPDZBo,1343471867957489664,https://video.twimg.com/ext_tw_video/1343471867957489664/pu/vid/566x270/fZpGDJOoLza8p8Vu.mp4?tag=10,https://video.twimg.com/ext_tw_video/1343471867957489664/pu/pl/ThkqO-INI07SMt6L.m3u8?tag=10
20,1367695796020387840,https://t.co/eSwoy6n3BH,1351084065622011909,https://video.twimg.com/ext_tw_video/1351084065622011909/pu/vid/320x424/7OkaPVS-l4WL1JNX.mp4?tag=10,https://video.twimg.com/ext_tw_video/1351084065622011909/pu/pl/GYXSAaYs4_3Qr7XG.m3u8?tag=10
21,1367695696686637056,https://t.co/zPX54d5ity,1354987268054921218,https://video.twimg.com/ext_tw_video/1354987268054921218/pu/vid/320x368/7oANEsrYd-zYarap.mp4?tag=12,https://video.twimg.com/ext_tw_video/1354987268054921218/pu/pl/nlMuA0XzFmMNd_UI.m3u8?tag=12
22,1367695680735748097,https://t.co/tJEiLSFLf1,1357519880883482624,https://video.twimg.com/ext_tw_video/1357519880883482624/pu/vid/320x398/RdjVgO54lK4j6QLm.mp4?tag=10,https://video.twimg.com/ext_tw_video/1357519880883482624/pu/pl/T_mAMpDVRCR9XjzO.m3u8?tag=10
23,1367695462648721409,https://t.co/4Eg9mww3GR,1367404438722387975,https://video.twimg.com/ext_tw_video/1367404438722387975/pu/vid/320x568/attbFGVpf1Z__Wd7.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367404438722387975/pu/pl/EbEDMc_Sm4eeN_Pm.m3u8?tag=10
24,1367694131435241472,https://t.co/V3odZv7wDA,1365581004287672320,https://video.twimg.com/ext_tw_video/1365581004287672320/pu/vid/478x270/-bX-IU6uCgmTb4JD.mp4?tag=10,https://video.twimg.com/ext_tw_video/1365581004287672320/pu/pl/UdB7_hAC0rpA_yqj.m3u8?tag=10
25,1367694073944018949,https://t.co/q1mcS5fXQd,1367693895237312514,https://video.twimg.com/ext_tw_video/1367693895237312514/pu/vid/300x270/f5i8CQ8HAiHcJ1rv.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367693895237312514/pu/pl/VSGDU25ycfABl3MP.m3u8?tag=12
